Organization Name,Tax ID,Country,Primary Contact,Contact Email
Marin Harbor Analytics LLC (TEST),99-0000201,United States,David Owner,test+101@example.com
Oakline Advisory Inc (TEST),99-0000202,United States,Jordan Park,test+102@example.com
Redwood Field Services LLC (TEST),99-0000203,United States,Riley Chen,test+103@example.com
Brookline Freight LLC (TEST),99-0000204,United States,Morgan Lee,test+104@example.com
Ember Street Retail Inc (TEST),99-0000205,United States,Taylor Kim,test+105@example.com
Silvergate Design Studio LLC (TEST),99-0000206,United States,Parker Vu,test+106@example.com
Granite Ridge Partners (TEST),99-0000207,US,Sam Rivera,test+107@example.com
Hillcrest Bakery Group LLC (TEST),99-0000208,US,Jordan Park,test+108@example.com
Ivy Dental Management PC (TEST),99-0000209,US,Riley Chen,test+109@example.com
Framehouse Films Inc (TEST),99-0000210,United States,Morgan Lee,test+110@example.com
Juniper Coffee Roasters LLC (TEST),99-0000211,United States,Taylor Kim,test+111@example.com
Lumen House Studios Inc (TEST),99-0000212,United States,Parker Vu,test+112@example.com
Meridian Bay Advisors (TEST),99-0000213,"US / CA / Los Angeles County",Sam Rivera,test+113@example.com
Pacific Home Repair LLC (TEST),99-0000214,United States,Jordan Park,test+114@example.com
Orbit Works Robotics Inc (TEST),99-0000215,United States,Riley Chen,test+115@example.com
Park Slope Design LLC (TEST),99-0000216,United States,Morgan Lee,test+116@example.com
Queens Auto Collective LLC (TEST),99-0000217,United States,Taylor Kim,test+117@example.com
Relay Grid Systems Inc (TEST),99-0000218,United States,Parker Vu,test+118@example.com
Northpoint Media Lab LLC (TEST),99-0000219,United States,Sam Rivera,test+119@example.com
Tideway Marine Services Inc (TEST),99-0000220,United States,Jordan Park,test+120@example.com
